food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
BAKED BEANS,Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
BAKED BEANS,Other,115.0,4.62,0.0,24.6,4.6,11.5,438.0,60
BAKED BEANS,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
BAKED BEANS,Other,108.0,4.62,0.77,21.5,4.6,9.23,423.0,60
BAKED BEANS,Other,92.0,5.38,0.38,20.0,9.2,0.0,462.0,60
BAKED BEANS,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
BAKED BEANS,Other,138.0,5.38,0.38,28.5,3.8,14.6,415.0,60
BAKED BEANS,Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
BAKED BEANS,Other,100.0,4.62,0.0,19.2,4.6,7.69,369.0,60
BAKED BEANS,Other,123.0,5.38,0.38,24.6,4.6,10.8,446.0,60
BAKED BEANS,Other,131.0,5.38,0.77,26.2,3.8,10.8,477.0,60
BAKED BEANS,Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
"BAKED BEANS SEASONED WITH APPLEWOOD SMOKED BACON, APPLEWOOD SMOKED BACON",Other,115.0,5.38,0.77,23.1,3.1,10.0,354.0,60
"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115.0,4.62,0.77,22.3,5.4,9.2,400.0,60
"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115.0,4.62,0.77,22.3,5.4,8.5,423.0,60
"BAKED BEANS SEASONED WITH BACON AND BROWN SUGAR, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
"BAKED BEANS SEASONED WITH BROWN SUGAR & BACON, BROWN SUGAR & BACON",Other,123.0,6.15,0.77,23.8,6.2,9.23,415.0,60
"BAKED BEANS SEASONED WITH SAVORY PORK & SWEET MOLASSES, ORIGINAL",Meat & Poultry,162.0,6.92,0.77,32.3,4.6,10.8,423.0,60
"BAKED BEANS WITH BACON, BACON",Other,143.0,7.14,4.76,18.2,3.2,7.94,437.0,60
BAKED BEANS WITH BROWN SUGAR AND BACON,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
BAKED BEANS WITH ONIONS,Other,115.0,4.62,0.77,23.1,3.8,9.23,423.0,60
"BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM",Other,108.0,5.38,0.38,20.8,5.4,3.1,104.0,60
"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115.0,5.38,0.77,22.3,5.4,9.23,392.0,60
"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115.0,4.62,0.77,23.8,5.4,10.8,385.0,60
"BAKED BEANS, BBQ",Other,131.0,5.38,0.38,26.9,3.8,13.1,423.0,60
"BAKED BEANS, BOURBON BROWN SUGAR",Other,123.0,4.62,0.38,25.4,5.4,11.5,408.0,60
"BAKED BEANS, BROWN SUGAR & BACON",Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
"BAKED BEANS, BROWN SUGAR HICKORY, BROWN SUGAR HICKORY",Other,136.0,4.8,0.8,26.4,4.8,12.8,456.0,60
"BAKED BEANS, CAROLINA BBQ",Other,131.0,5.38,0.38,27.7,3.8,13.8,408.0,60
"BAKED BEANS, CHIPOTLE",Snacks & Sweets,138.0,6.92,1.92,23.1,4.6,3.8,485.0,60
"BAKED BEANS, COUNTRY STYLE",Other,123.0,5.38,0.77,24.6,4.6,10.8,446.0,60
"BAKED BEANS, HICKORY BROWN SUGAR",Other,123.0,4.62,0.0,24.6,5.4,11.5,423.0,60
"BAKED BEANS, HOMESTYLE",Other,123.0,5.38,0.77,23.1,4.6,6.9,292.0,60
"BAKED BEANS, HOMESTYLE",Other,108.0,6.15,1.15,19.2,4.6,8.46,346.0,60
"BAKED BEANS, HOMESTYLE ",Other,140.0,6.0,1.0,30.0,4.0,13.0,120.0,60
"BAKED BEANS, HONEY",Other,115.0,4.62,0.77,23.8,5.4,10.8,415.0,60
"BAKED BEANS, JALAPENO",Other,131.0,6.92,1.54,21.5,5.4,0.8,500.0,60
"BAKED BEANS, MAPLE",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
"BAKED BEANS, MAPLE & BACON",Other,123.0,5.38,0.77,23.1,3.8,9.2,446.0,60
"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
"BAKED BEANS, MAPLE & BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
"BAKED BEANS, MAPLE & ONION",Other,115.0,5.38,0.0,23.1,6.2,8.46,331.0,60
"BAKED BEANS, MAPLE BACON",Other,115.0,5.38,0.77,21.5,4.6,6.9,431.0,60
"BAKED BEANS, MAPLE BACON",Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
"BAKED BEANS, MAPLE CURED BACON",Other,108.0,4.62,0.77,21.5,5.4,8.46,454.0,60
"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"BAKED BEANS, ORIGINAL",Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
"BAKED BEANS, ORIGINAL",Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.5,415.0,60
"BAKED BEANS, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
"BAKED BEANS, ORIGINAL",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"BAKED BEANS, ORIGINAL",Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"BAKED BEANS, SEASONED WITH SMOKED PORK",Meat & Poultry,115.0,5.38,0.77,23.1,5.4,10.0,369.0,60
"BAKED BEANS, VEGETARIAN",Other,108.0,4.62,0.0,20.8,5.4,8.46,423.0,60
"BAKED BEANS, VEGETARIAN",Other,131.0,6.92,0.38,25.4,4.6,4.6,392.0,60
BAKED BREAST FILLETS,Other,181.0,14.2,6.3,16.5,0.0,0.79,433.0,60
BAKED BROCCOLI FRIES,Other,123.0,3.51,0.0,26.3,3.5,1.75,123.0,65
"BAKED BRUSCHETTA, GARLIC PARMESAN",Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
"BAKED BRUSCHETTA, TOMATO BASIL",Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
"BAKED BUFFALO CHICKEN SANDWICH FLAVORED POTATO CRISPS, BUFFALO CHICKEN",Meat & Poultry,433.0,7.53,11.3,73.4,3.8,5.6,490.0,60
"BAKED BUFFALO STYLE CHICKEN ORGANIC PLANTED MEAL, BAKED BUFFALO STYLE CHICKEN",Meat & Poultry,99.0,13.1,1.6,8.01,1.6,2.24,327.0,60
BAKED CHEESE CURLS,Dairy,500.0,7.14,21.4,67.9,3.6,7.14,339.0,60
BAKED CHEESE PUFFS,Dairy,500.0,7.14,21.4,71.4,3.6,7.14,339.0,60
"BAKED CRACKERS WITH WHOLE GRAIN WHEAT, ROASTED GARLIC",Other,429.0,7.14,16.1,71.4,10.7,0.0,482.0,60
"BAKED CRACKERS, CINNAMON",Other,357.0,10.7,0.0,75.0,3.6,7.14,268.0,70
"BAKED CRACKERS, GARLIC THYME",Snacks & Sweets,357.0,10.7,3.57,67.9,3.6,3.57,750.0,60
"BAKED CRACKERS, HATCH CHILE",Snacks & Sweets,321.0,10.7,1.79,64.3,3.6,3.57,536.0,60
"BAKED CRACKERS, SPICY SESAME",Other,357.0,14.3,3.57,67.9,3.6,3.57,571.0,60
"BAKED CROUTONS SUPER GRAINS, AGED PARMESAN",Other,500.0,14.3,21.4,57.1,14.3,14.3,1000.0,60
"BAKED CRUNCHY CINNAMON APPLE CHIPS, CINNAMON",Snacks & Sweets,393.0,3.57,0.0,96.4,14.3,0.0,0.0,60
"BAKED CRUNCHY SIMPLY BANANA CHIPS, BANANA",Snacks & Sweets,357.0,3.57,0.0,92.9,10.7,0.0,0.0,60
BAKED FALAFEL BALLS,Other,271.0,12.9,7.06,43.5,8.2,0.0,188.0,70
BAKED FALAFEL BALLS,Other,271.0,12.9,7.06,43.5,,5.88,188.0,60
"BAKED FLATBREADS, GARLIC",Grains,433.0,13.3,11.7,66.7,3.3,0.0,700.0,60
"BAKED FLAVOR BEANEE WEENEE BEANS IN SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, BAKED",Meat & Poultry,141.0,5.45,3.64,21.4,4.1,9.1,386.0,60
"BAKED FRESH PASTA SNACK, MEDITERRANEAN SEA SALT",Grains,429.0,10.7,14.3,67.9,3.6,0.0,536.0,60
"BAKED GRAIN BITES, VANILLA CHAI",Other,464.0,7.14,14.3,75.0,3.6,10.7,232.0,60
"BAKED GRANOLA, ALMOND BUTTER CHUNK",Other,433.0,13.3,23.3,43.3,10.0,16.7,67.0,60
"BAKED GREEN PEA & CHICKPEA PUFFS, CARAMEL SEA SALT",Snacks & Sweets,435.0,13.0,17.4,65.2,13.0,4.3,348.0,70
BAKED HIGH PROTEIN BAR,Snacks & Sweets,340.0,30.0,12.0,44.0,24.0,10.0,190.0,60
"BAKED IN BROOKLYN, ALL NATURAL BREADSTICKS, HONEY MUSTARD WITH SESAME SEEDS, HONEY MUSTARD WITH SESAME SEEDS",Grains,438.0,12.5,12.5,68.8,6.2,0.0,781.0,60
"BAKED IN BROOKLYN, ALL NATURAL PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
"BAKED IN BROOKLYN, FLATBREAD CRISPS",Grains,393.0,14.3,3.57,71.4,3.6,3.57,679.0,60
"BAKED IN BROOKLYN, FLATBREAD CRISPS, QUINOA AND CHIA, QUINOA AND CHIA",Grains,414.0,13.8,8.62,75.9,6.9,3.45,690.0,60
"BAKED IN BROOKLYN, PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
"BAKED IN BROOKLYN, PITA CHIPS, SOUR CREAM & ONION, SOUR CREAM & ONION",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.57,607.0,60
BAKED LENTIL CHIPS,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
BAKED LENTIL CHIPS,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
"BAKED LENTIL CHIPS, CRACKED PEPPER",Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,857.0,60
"BAKED LENTIL CHIPS, CRACKED PEPPER, CRACKED PEPPER",Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,464.0,70
"BAKED LENTIL CHIPS, CUCUMBER DILL, CUCUMBER DILL",Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,3.57,643.0,60
"BAKED LENTIL CHIPS, SEA SALT",Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
"BAKED MASHED SWEET POTATOES, HONEY",Other,114.0,3.57,0.71,17.9,7.1,10.7,86.0,65
"BAKED MAULTI - GRAIN CHIPS, GARLIC HUMMUS",Snacks & Sweets,429.0,14.3,12.5,67.9,7.1,3.57,1040.0,60
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464.0,14.3,14.3,67.9,10.7,3.57,500.0,70
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,500.0,10.7,17.9,67.9,3.6,3.57,929.0,60
BAKED OAT BITES,Snacks & Sweets,433.0,13.3,13.3,66.7,6.7,26.7,333.0,60
BAKED OATMEAL WITH BLUEBERRIES,Snacks & Sweets,228.0,4.72,11.0,28.4,4.7,5.51,291.0,60
"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,464.0,17.9,16.1,64.3,14.3,3.57,714.0,60
"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,364.0,18.2,15.9,50.0,18.2,0.0,727.0,60
"BAKED PARMESAN GARLIC & HERB PITA CHIPS, PARMESAN; GARLIC; HERB",Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
"BAKED PEA SNACK, SEA SALT",Snacks & Sweets,429.0,10.7,14.3,60.7,14.3,0.0,571.0,60
BAKED PEANUT PUFFS,Snacks & Sweets,464.0,17.9,21.4,60.7,10.7,7.14,571.0,60
"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.6,1070.0,60
"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.6,1070.0,60
"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464.0,10.7,17.9,71.4,3.6,17.9,429.0,60
"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464.0,10.7,17.9,71.4,3.6,17.9,429.0,60
"BAKED PITA CHIPS, CLASSIC",Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,3.57,536.0,60
"BAKED PITA CHIPS, GARLIC OLIVE OIL",Snacks & Sweets,564.0,21.2,3.53,120.0,14.1,7.05,159.0,70
"BAKED PITA CHIPS, MULTIGRAIN",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464.0,10.7,21.4,64.3,3.6,3.6,893.0,60
"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
"BAKED PITA CHIPS, TOASTED CHEDDAR",Snacks & Sweets,464.0,14.3,21.4,64.3,3.6,3.57,1180.0,60
BAKED POTATO CHIPS,Snacks & Sweets,429.0,7.14,10.7,75.0,7.1,0.0,482.0,65
"BAKED POTATO CRISPS, ORIGINAL",Snacks & Sweets,411.0,7.71,6.43,79.7,5.1,7.71,463.0,60
"BAKED POTATO RAW STUFFED CHICKEN BREASTS, BAKED POTATO",Meat & Poultry,214.0,14.3,12.1,13.6,0.7,0.71,500.0,60
BAKED PRETZEL RODS,Snacks & Sweets,393.0,10.7,3.57,78.6,3.6,3.57,1210.0,60
BAKED PRETZEL RODS,Snacks & Sweets,393.0,10.7,3.57,82.1,3.6,3.57,1040.0,60
"BAKED PRETZEL THINS, CARAMELIZED ONION",Snacks & Sweets,429.0,10.7,8.93,78.6,3.6,7.14,1040.0,60
"BAKED PRETZEL THINS, CUCUMBER DILL",Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,7.14,1430.0,60
"BAKED PRETZEL THINS, SLIGHTLY SALTED",Snacks & Sweets,393.0,10.7,0.0,85.7,3.6,7.14,1000.0,60
BAKED PRETZEL TWISTS,Snacks & Sweets,393.0,10.7,1.79,82.1,7.1,0.0,1710.0,60
"BAKED PUFFED SNACK, MEATBALL PARM",Snacks & Sweets,429.0,10.7,14.3,67.9,3.6,3.57,714.0,60
"BAKED PUFFED SNACK, SMOOTH CHEDDAR",Snacks & Sweets,429.0,14.3,16.1,64.3,3.6,0.0,714.0,60
"BAKED PUFFS CHICKPEA SNACKS, BAKED PUFFS",Snacks & Sweets,571.0,17.9,39.3,32.1,10.7,0.0,607.0,60
BAKED SIMPLY NAKED PITA CHIPS,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,929.0,60
BAKED SNACK CRACKERS,Snacks & Sweets,476.0,14.3,14.3,66.7,4.8,0.0,810.0,60
BAKED SNACK CRACKERS,Snacks & Sweets,467.0,13.3,20.0,63.3,3.3,6.67,900.0,60
"BAKED SNACK CRACKERS, CHEDDAR",Snacks & Sweets,462.0,11.5,17.3,65.4,3.8,0.0,731.0,60
"BAKED SNACK CRACKERS, CHEESE",Dairy,429.0,10.7,14.3,71.4,3.6,3.57,1000.0,60
BAKED SOFT PRETZEL NUGGETS,Other,266.0,12.5,1.56,50.0,0.0,0.0,219.0,60
BAKED SOFT PRETZELS,Other,274.0,12.9,1.61,50.0,0.0,0.0,218.0,60
BAKED SWEET POTATO FRIES,Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
"BAKED SWEET POTATO FRIES, LIGHTLY SALTED",Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
BAKED TOFU,Meat & Poultry,153.0,15.3,8.24,5.88,0.0,2.35,41.0,60
"BAKED TOFU BAR, HICKORY SMOKE",Snacks & Sweets,214.0,17.9,10.7,7.14,3.6,0.0,643.0,60
"BAKED TOFU BAR, ORANGE TERIYAKI",Snacks & Sweets,214.0,17.9,10.7,10.7,7.1,3.57,536.0,60
"BAKED TOFU BAR, SAVORY",Meat & Poultry,214.0,17.9,12.5,7.14,3.6,0.0,607.0,60
BAKED TOFU ROYAL THAI,Meat & Poultry,176.0,17.6,5.88,17.6,3.5,3.53,341.0,70
BAKED TORTILLAS CHIPS,Snacks & Sweets,429.0,7.14,7.14,82.1,3.6,0.0,375.0,60
"BAKED VEGETABLE ZITI GREEN BELL PEPPERS, MUSHROOMS, TOMATOES, SPINACH, ZUCCHINI, EGGPLANT, CHICKPEA PASTA, BAKED VEGETABLE ZITI",Vegetables,119.0,5.0,4.38,16.2,3.1,0.9,288.0,60
"BAKED VEGGIE CRISPS SNACKS, PEPPERCORN RANCH",Snacks & Sweets,429.0,10.7,14.3,71.4,3.6,7.14,643.0,65
BAKED WHOLE GRAIN BROWN RICE SNAPS,Grains,400.0,6.67,6.67,80.0,6.7,6.67,267.0,65
BAKED WHOLE WHEAT CRACKERS,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
"BAKED WHOLE WHEAT CRACKERS, ROSEMARY & OLIVE OIL",Other,429.0,7.14,14.3,71.4,10.7,0.0,446.0,60
"BAKED WITH CRANBERRIES & CACAO NIBS ALMOND CLUSTERS, CRANBERRIES; CACAO NIBS",Snacks & Sweets,533.0,16.7,30.0,46.7,13.3,23.3,167.0,60
"BAKED WOVEN WHEATS CRACKERS, ORIGINAL",Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
"BAKED WOVES WHEATS CRACKERS, ROSEMARY & OLIVE OIL",Other,429.0,7.14,14.3,71.4,10.7,0.0,464.0,60
"BAKED ZITI PASTA WITH MEAT SAUCE AND MOZZARELLA CHEESE, BAKED ZITI",Dairy,178.0,10.8,9.3,15.5,0.8,3.88,364.0,60
"BAKER FARMS, CURLY MUSTARDS GREENS",Fruits,27.0,3.57,0.0,5.36,3.6,1.79,25.0,65
"BAKER'S HARVEST, BAKED WHOLE WHEAT CRACKERS",Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
"BAKER'S HARVEST, SNAPZ! CRACKERS, CLASSIC PIZZA, CLASSIC PIZZA",Snacks & Sweets,500.0,10.0,23.3,60.0,3.3,3.33,500.0,60
"BAKER'S OATS WHOLE GRAIN BREAD, BAKER'S OATS",Grains,227.0,11.4,2.27,45.4,6.8,6.8,364.0,70
"BAKER'S, SOUTHERN TRADITIONS PEANUTS",Snacks & Sweets,607.0,25.0,42.9,28.6,14.3,3.57,500.0,60
BAKERY BREAD,Grains,235.0,11.8,4.41,44.1,5.9,8.82,559.0,60
BAKERY CLASSICS GOLDEN POTATO HAMBURGER BUNS,Other,283.0,11.3,4.72,49.1,1.9,7.5,396.0,60
"BAKERY FRESH GOODNESS, MULTIGRAIN BREAD",Grains,280.0,12.0,4.0,52.0,4.0,8.0,960.0,60
BAKERY HANDCRAFTED EGG NOODLES,Other,268.0,10.7,2.68,53.6,7.1,0.0,393.0,70
BAKERY ON MAIN QUICK OATS,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
BAKERY ON MAIN ROLLED OATS,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
BAKING AID XANTHAN GUM PREMIUM QUALITY,Other,333.0,11.1,0.0,77.8,77.8,0.0,3890.0,60
"BAKING BAR, CHOCOLATE",Other,500.0,14.3,50.0,28.6,14.3,0.0,0.0,60
"BAKING BLEND FLOUR, KERNZA GRAIN",Other,367.0,13.3,0.0,73.3,6.7,0.0,0.0,70
BAKING COCOA,Other,250.0,25.0,16.2,50.0,25.0,,0.0,70
BAKING COCOA,Other,400.0,20.0,100.0,60.0,40.0,0.0,0.0,70
BAKING COCOA,Other,250.0,25.0,12.5,50.0,50.0,,0.0,70
"BAKING MIX CREPE, SAVORY OR SWEET",Other,353.0,20.6,5.88,58.8,8.8,5.9,618.0,60
BAKING MIX MINNESOTA PANCAKE,Other,324.0,14.7,2.94,64.7,8.8,14.7,1440.0,60
"BAKING MIX, HEMP, CHIA & FLAXMEAL",Other,346.0,7.69,7.69,69.2,7.7,0.0,423.0,60
"BAKLAVA BAKERY, PITA BREAD",Grains,263.0,14.0,0.0,56.1,5.3,1.75,281.0,70
"BAKLAVA BAKERY, THIN PITA BREAD",Grains,343.0,14.3,0.0,68.6,5.7,5.71,343.0,70
"BALANCE ORGANIC PLANT PROTEIN POWDER BLEND, BALANCE",Other,321.0,46.4,7.14,32.1,17.9,7.14,0.0,70
"BALANCED PROTEIN SNACK BAR, PEANUT BUTTER",Snacks & Sweets,339.0,19.3,8.77,43.9,12.3,21.0,128.0,60
"BALELA ALL NATURAL VINAIGRETTE, BALELA",Other,179.0,7.14,8.04,,5.4,3.57,393.0,65
"BALI SEAFOOD INTERNATIONAL, OPAH STEAK",Seafood,152.0,21.4,7.14,0.0,0.0,0.0,71.0,60
"Ball Park Individually Wrapped Loaded Cheeseburger Mini Twin Sandwiches, 80/4.86 oz.",Dairy,241.0,11.7,8.18,30.1,2.82,7.17,358.0,60
"BALL PARK, FLAME GRILLED TURKEY PATTY",Other,141.0,20.0,7.06,1.18,0.0,0.0,412.0,60
"BALLPARK PEANUTS, ALMONDS, CARAMEL POPCORN, PRETZELS, HONEY-ROASTED SESAME STICKS AND CHILI CHEESE CORN JACKS TRAIL MIX, BALLPARK",Dairy,533.0,16.7,36.7,36.7,6.7,10.0,700.0,60
BALSAMIC  VINAIGRETTE & MARINADE,Other,233.0,0.0,20.0,16.7,3.3,0.0,367.0,60
"BALSAMIC & HERB FLAVORED BLACK BEAN & VEGGIE STRAWS SNACKS, BALSAMIC & HERB",Snacks & Sweets,500.0,14.3,21.4,60.7,10.7,3.57,464.0,70
"BALSAMIC & HERB LUPINI SNACK, BALSAMIC & HERB",Snacks & Sweets,120.0,14.0,2.0,14.0,14.0,0.0,642.0,60
"BALSAMIC BRUSSELS SPROUTS HALVED IN A SWEET AND TANGY BALSAMIC SAUCE SKILLETS, BALSAMIC BRUSSELS SPROUTS",Vegetables,104.0,2.08,4.69,11.5,6.2,1.0,208.0,60
"BALSAMIC BRUSSELS SPROUTS WITH UNCURED BACON & PARMESAN VEGGIE CUPS, BALSAMIC BRUSSELS SPROUTS",Other,94.0,5.51,3.94,11.0,3.1,2.36,197.0,65
"BALSAMIC CARAMELIZED ONION HOMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
"BALSAMIC CARAMELIZED ONION HOMMUS, ONION",Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,7.14,16.1,14.3,3.6,3.57,339.0,60
"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,3.57,16.1,14.3,3.6,3.57,375.0,60
"BALSAMIC CARAMELIZED ONION HUMMUS, BALSAMIC CARAMELIZED ONION",Other,214.0,7.14,16.1,14.3,3.6,3.57,339.0,60
BALSAMIC FIG,Other,250.0,3.57,16.1,21.4,3.6,7.14,339.0,60
"BALSAMIC FIG CHICKEN WITH ZUCCHINI AND GRAPE TOMATOES, BALSAMIC FIG CHICKEN",Meat & Poultry,96.0,10.6,2.98,6.65,0.7,1.4,289.0,60
BALSAMIC HABANERO PISTACHIOS,Snacks & Sweets,536.0,21.4,42.9,28.6,10.7,7.14,464.0,60
"BALSAMIC HERB CRISPY FAVAS + PEAS, BALSAMIC HERB",Snacks & Sweets,429.0,25.0,17.9,53.6,10.7,3.57,464.0,70
BALSAMIC VINAIGRETTE,Other,333.0,0.0,33.3,6.67,3.3,3.33,350.0,60
"BALSAMIC VINEGAR & CARAMELIZED ONION SEEDED BITES, BALSAMIC VINEGAR & CARAMELIZED ONION",Other,440.0,20.0,24.0,52.0,20.0,4.0,460.0,70
BALSAMIC VINEGAR & CARAMELIZED ONION SEEDED SNACKERS,Other,440.0,20.0,24.0,52.0,20.0,0.0,460.0,70
"BALSAMIC VINEGAR & SEA SALT CASHEWS, BALSAMIC VINEGAR & SEA SALT",Snacks & Sweets,581.0,16.1,48.4,29.0,3.2,6.45,452.0,60
"BALSAMIC VINEGAR OF MODENA, BALSAMIC",Other,87.0,13.3,0.0,13.3,,13.3,0.0,60
BALTI CURRY SEASONING,Other,286.0,0.0,0.0,57.1,28.6,0.0,0.0,60
"BAMBI LANE BISCUITS, 10.6 OZ",Other,440.0,12.0,12.0,72.0,20.0,,320.0,65
BANANA,Other,312.0,12.5,6.25,40.6,6.2,6.25,594.0,65
"BANANA & CACAO WITH CHIA & FLAXSEED, BANANA & CACAO",Snacks & Sweets,357.0,10.7,21.4,42.9,3.6,14.3,18.0,70
"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
"BANANA & COFFEE OVERNIGHT OATS, BANANA & COFFEE",Other,400.0,10.8,7.69,69.2,12.3,18.5,8.0,60
"BANANA & NUT PEANUTS, PEANUT BUTTER DROPS, SEMI-SWEET CHOCOLATE DROPS, MILK CHOCOLATE COVERED PEANUTS, BANANA CHIPS & RAISINS TRAIL MIX, BANANA & NUT",Dairy,500.0,10.7,32.1,50.0,7.1,7.1,161.0,60
"BANANA & STRAWBERRY FREEZE DRIED FRUIT CRISPS, BANANA & STRAWBERRY",Fruits,375.0,8.33,0.0,91.7,16.7,0.0,0.0,60
"BANANA + ALMOND BUTTER PROLONGED POWER MACROBAR, BANANA + ALMOND BUTTER",Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,100.0,8.0,60
